{'timestamp': '2025-09-22T20:11:12.638552', 'entity_type': 'ORG', 'text': 'Tesla, Inc.', 'confidence': 0.95, 'source': 'pos_gap_discovery', 'context': 'Found in safety document'}
{'timestamp': '2025-09-22T20:12:35.900659', 'entity_type': 'ORG', 'text': 'CyberTech Solutions, Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'End-to-end test'}
{'timestamp': '2025-09-22T20:12:35.900756', 'entity_type': 'ORG', 'text': 'StartupCorp LLC', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'End-to-end test'}
{'timestamp': '2025-09-22T20:13:02.533478', 'entity_type': 'ORG', 'text': 'The OSHA Training Institute', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.533577', 'entity_type': 'ORG', 'text': 'OSHA Training Institute', 'confidence': 0.9, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.714401', 'entity_type': 'ORG', 'text': 'Computing Machinery\nInc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938696', 'entity_type': 'ORG', 'text': 'Global Dynamics Corp', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938760', 'entity_type': 'ORG', 'text': 'Tech Corp.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938795', 'entity_type': 'ORG', 'text': 'National Institute', 'confidence': 0.9000000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938827', 'entity_type': 'ORG', 'text': 'Department of Transportation', 'confidence': 0.95, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938856', 'entity_type': 'ORG', 'text': 'Microsoft Corp', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938882', 'entity_type': 'ORG', 'text': 'Amazon Web Services, Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938908', 'entity_type': 'ORG', 'text': 'General Electric Company', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938932', 'entity_type': 'ORG', 'text': 'Boeing Corp', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938962', 'entity_type': 'ORG', 'text': 'Walmart Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.938985', 'entity_type': 'ORG', 'text': 'Apple Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939013', 'entity_type': 'ORG', 'text': 'Google LLC', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939057', 'entity_type': 'ORG', 'text': 'Facebook Technologies, LLC', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939084', 'entity_type': 'ORG', 'text': 'FedEx Corp', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939108', 'entity_type': 'ORG', 'text': 'Lockheed Martin Corp', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939132', 'entity_type': 'ORG', 'text': 'Raytheon Technologies', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939165', 'entity_type': 'ORG', 'text': 'Massachusetts Institute', 'confidence': 0.9000000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939190', 'entity_type': 'ORG', 'text': 'Harvard Business School', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939213', 'entity_type': 'ORG', 'text': 'Johns Hopkins University', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:02.939235', 'entity_type': 'ORG', 'text': 'Department of Labor', 'confidence': 0.95, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:03.156599', 'entity_type': 'ORG', 'text': 'Neural Information Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:03.156656', 'entity_type': 'ORG', 'text': 'Neural Information Processing\nSystems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:03.156684', 'entity_type': 'ORG', 'text': 'In Advances In Neural Information Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:03.156718', 'entity_type': 'ORG', 'text': 'Neural\nInformation Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:13:03.156769', 'entity_type': 'ORG', 'text': 'Neural Information\nProcessing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:14:51.124320', 'entity_type': 'ORG', 'text': 'NewTech Innovations, Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Final test'}
{'timestamp': '2025-09-22T20:14:51.124384', 'entity_type': 'ORG', 'text': 'FutureCorp LLC', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Final test'}
{'timestamp': '2025-09-22T20:23:09.764277', 'entity_type': 'ORG', 'text': 'The OSHA Training Institute', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:09.764388', 'entity_type': 'ORG', 'text': 'OSHA Training Institute', 'confidence': 0.9, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:09.950869', 'entity_type': 'ORG', 'text': 'Computing Machinery\nInc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189498', 'entity_type': 'ORG', 'text': 'Tech Corp.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189551', 'entity_type': 'ORG', 'text': 'National Institute', 'confidence': 0.9000000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189595', 'entity_type': 'ORG', 'text': 'Department of Transportation', 'confidence': 0.95, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189623', 'entity_type': 'ORG', 'text': 'Microsoft Corp', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189647', 'entity_type': 'ORG', 'text': 'Amazon Web Services, Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189670', 'entity_type': 'ORG', 'text': 'General Electric Company', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
